applicant_id,predicted_pd,loan_amount_usd,annual_interest_rate
CB-001,0.2148,5021,0.0883
CB-002,0.2461,24728,0.1035
CB-003,0.3458,7181,0.129
CB-004,0.2625,3357,0.0834
CB-005,0.3701,4712,0.137
CB-006,0.4464,12955,0.1285
CB-007,0.2678,5263,0.1115
CB-008,0.1304,21538,0.0859
CB-009,0.2798,14273,0.1212
CB-010,0.4602,10125,0.1483
CB-011,0.1373,3069,0.0609
CB-012,0.2916,13555,0.1046
CB-013,0.4199,6328,0.137
CB-014,0.1833,24517,0.091
CB-015,0.2356,9403,0.1072
CB-016,0.2002,13447,0.1039
CB-017,0.1362,3409,0.0906
CB-018,0.1183,5880,0.0791
CB-019,0.2829,7564,0.0925
CB-020,0.2768,4137,0.1053
CB-021,0.275,18971,0.1137
CB-022,0.141,23799,0.0745
CB-023,0.3624,24677,0.1315
CB-024,0.089,8847,0.0851
CB-025,0.3174,20352,0.1184
CB-026,0.2511,14089,0.0746
CB-027,0.083,4008,0.0622
CB-028,0.3443,4995,0.1408
CB-029,0.2202,15051,0.0942
CB-030,0.5692,12320,0.1426
CB-031,0.1994,3184,0.1083
CB-032,0.5048,23462,0.151
CB-033,0.1421,19067,0.0966
CB-034,0.0581,14053,0.0732
CB-035,0.4637,24713,0.148
CB-036,0.037,24364,0.0703
CB-037,0.1037,24426,0.0856
CB-038,0.3664,8694,0.1487
CB-039,0.2108,22379,0.1077
CB-040,0.2311,14099,0.0858
CB-041,0.4396,18972,0.1436
CB-042,0.375,21909,0.1389
CB-043,0.1705,6593,0.1027
CB-044,0.0463,12861,0.0641
CB-045,0.1393,5835,0.0967
CB-046,0.1499,9148,0.0963
CB-047,0.3901,12097,0.1559
CB-048,0.5115,21820,0.1446
CB-049,0.0764,21978,0.0687
CB-050,0.2032,11577,0.0935
CB-051,0.4652,10242,0.1388
CB-052,0.1727,14675,0.0822
CB-053,0.3544,23061,0.0962
CB-054,0.326,24483,0.1143
CB-055,0.3169,7988,0.1207
CB-056,0.1861,7102,0.0886
CB-057,0.113,18549,0.0997
CB-058,0.2171,9630,0.0992
